1,9770 1118,-51,5.049864753720,1506945063195056,32.5
1,9770 1138,-45,2.000310947403,1506945063196275,7.3125
1,9770 1159,-54.5,3.479068426925,1506945063199369,45.5625
1,9770 1160,-49,4.951689983295,1506945063200327,-16.25
1,9770 1039,-43,0.533825314184,1506945063203039,-6.5
1,9770 1166,-47.5,4.878058905476,1506945063204114,-7.3125
1,9770 1158,-49,1.368310862794,1506945063205013,-3.25
1,9770 1038,-55,5.074408446326,1506945063213574,0.125
1,9770 1139,-56.5,5.375068680751,1506945063233689,1.3125
1,9770 1139,-55.5,5.368932757600,1506945063272445,27.625
1,9770 1166,-46.5,4.871922982325,1506945063274562,10.5625
1,9770 1039,-43,0.435650543760,1506945063276411,45.5625
1,9770 1160,-49.5,4.976233675901,1506945063277968,-9.75
1,9770 1138,-45,2.037126486312,1506945063279417,-13.8125
1,9770 1158,-49,1.356039016491,1506945063280501,-7.3125
1,9770 1118,-51,5.068272523174,1506945063281433,19.5
1,9770 1159,-55.5,0.454058313214,1506945063300756,-1.125
1,9770 1038,-55,5.043728830568,1506945063307620,0.125
1,9770 1118,-51.5,5.074408446326,1506945063318953,19.5
1,9770 1138,-45,1.994175024251,1506945063319908,10.5625
1,9770 1139,-56.5,5.503923066934,1506945063321699,-8.9375
1,9770 1160,-49,4.976233675901,1506945063322929,-19.5
1,9770 1166,-47,4.957825906446,1506945063324598,-41.5
1,9770 1038,-54.5,1.877592484372,1506945063326056,-9.75
1,9770 1039,-43,0.521553467881,1506945063331235,-9.75
1,9770 1158,-49,1.325359400733,1506945063333398,27.625
1,9770 1159,-54,3.614058736259,1506945063334988,0
1,9770 1038,-54.5,1.791689560250,1506945063381482,16.25
1,9770 1118,-51,4.951689983295,1506945063384032,68.3125
1,9770 1138,-45,2.000310947403,1506945063385247,10.5625
1,9770 1166,-47,4.878058905476,1506945063386686,0
1,9770 1160,-49,4.957825906446,1506945063388388,-6.5
1,9770 1039,-43.5,0.570640853093,1506945063389610,-26
1,9770 1159,-54.5,3.712233506683,1506945063390822,-74
1,9770 1139,-55,5.485515297479,1506945063392642,10.5625
1,9770 1158,-49.5,1.276272015521,1506945063394620,41.5
1,9770 1166,-46.5,4.853515212870,1506945063417923,27.625
1,9770 1038,-54,1.908272100130,1506945063419339,-71.5625
1,9770 1118,-52,5.123495831538,1506945063421457,45.5625
1,9770 1039,-43,0.521553467881,1506945063423514,-16.25
1,9770 1158,-49.5,1.282407938672,1506945063424456,34.9375
1,9770 1159,-55,3.816544200259,1506945063425613,-52.0625
1,9770 1138,-45,2.000310947403,1506945063426552,7.3125
1,9770 1160,-49,4.982369599053,1506945063427770,-42.3125
1,9770 1139,-55,5.473243451176,1506945063429176,6.5
1,9770 1160,-49,4.957825906446,1506945063485579,-3.25
1,9770 1038,-54.5,1.859184714917,1506945063486574,26
1,9770 1166,-47,4.853515212870,1506945063488247,24.375
1,9770 1159,-54.5,3.620194659410,1506945063489473,12.1875
1,9770 1118,-51.5,5.105088062083,1506945063491183,-9.75
1,9770 1138,-45,2.012582793706,1506945063492169,-17.0625
1,9770 1039,-43,0.533825314184,1506945063493585,-6.5
1,9770 1139,-55.5,5.761631839298,1506945063495135,-166.8125
1,9770 1158,-49.5,1.282407938672,1506945063496674,24.375
1,9770 1159,-54,3.675417967774,1506945063511683,-24.375
1,9770 1158,-49.5,1.294679784975,1506945063514002,38.1875
1,9770 1118,-51.5,5.105088062083,1506945063514962,-13
1,9770 1166,-47,4.847379289719,1506945063516404,21.125
1,9770 1039,-43.5,0.497009775275,1506945063517365,0
1,9770 1160,-49,4.982369599053,1506945063518343,-19.5
1,9770 1138,-45,2.024854640009,1506945063519574,3.25
1,9770 1038,-54,1.988039101100,1506945063521971,-97.625
1,9770 1139,-56.5,5.534602682691,1506945063523801,-8.9375
1,9770 1160,-48.5,4.963961829598,1506945063570313,-9.75
1,9770 1039,-43,0.515417544730,1506945063571520,-13
1,9770 1038,-54.5,1.803961406554,1506945063573777,42.3125
1,9770 1138,-45,1.988039101100,1506945063574721,52.0625
1,9770 1166,-46.5,4.835107443416,1506945063576445,13.8125
1,9770 1139,-54.5,5.614369683661,1506945063577358,-59.375
1,9770 1158,-49.5,1.429670094309,1506945063578258,-38.1875
1,9770 1159,-55,3.626330582562,1506945063579415,27.625
1,9770 1118,-51.5,5.025321061113,1506945063581635,52.0625
1,9770 1038,-54.5,1.527844864734,1506945063599292,159.5
1,9770 1159,-54,3.466796580622,1506945063600276,46.375
1,9770 1160,-49,4.896466674931,1506945063601248,3.25
1,9770 1138,-45,2.030990563161,1506945063602946,-7.3125
1,9770 1039,-43,0.558369006790,1506945063605475,-32.5
1,9770 1166,-46.5,4.914874444386,1506945063608054,-27.625
1,9770 1118,-51,5.111223985235,1506945063609636,-6.5
1,9770 1158,-49.5,1.288543861824,1506945063610534,10.5625
1,9770 1139,-55,5.332117218690,1506945063611661,30.875
1,9770 1039,-43,0.576776776245,1506945063665779,-13
1,9770 1118,-51.5,5.123495831538,1506945063667716,6.5
1,9770 1138,-45,1.938951715887,1506945063669287,27.625
1,9770 1160,-49,4.976233675901,1506945063670771,-39
1,9770 1038,-54,1.981903177948,1506945063671693,-117.125
1,9770 1166,-47.5,4.841243366567,1506945063672664,24.375
1,9770 1159,-54.5,3.448388811167,1506945063673596,87.0625
1,9770 1139,-55,5.448699758570,1506945063676145,21.125
1,9770 1158,-49.5,1.380582709097,1506945063677312,-10.5625
1,9770 1138,-45,1.988039101100,1506945063705260,3.25
1,9770 1159,-54.5,3.577243197349,1506945063706331,24.375
1,9770 1160,-49,4.976233675901,1506945063707741,-13
1,9770 1038,-54,1.914408023281,1506945063708734,-19.5
1,9770 1039,-43,0.490873852123,1506945063709925,19.5
1,9770 1139,-55.5,5.448699758570,1506945063713429,62.625
1,9770 1166,-47,4.871922982325,1506945063714487,-3.25
1,9770 1118,-51.5,5.086680292629,1506945063715461,-6.5
1,9770 1158,-49.5,1.313087554430,1506945063716404,41.5
1,9770 1166,-47,4.884194828628,1506945063773501,21.125
1,9770 1118,-51.5,5.025321061113,1506945063774476,42.3125
1,9770 1039,-43,0.503145698426,1506945063775918,0
1,9770 1160,-49,4.945554060143,1506945063777378,3.25
1,9770 1159,-54.5,3.546563581592,1506945063779133,52.0625
1,9770 1158,-49,1.386718632249,1506945063780060,34.9375
1,9770 1138,-45,2.012582793706,1506945063781000,13.8125
1,9770 1038,-53.5,2.012582793706,1506945063782316,-100.875
1,9770 1139,-56,5.663457068874,1506945063783511,-92.75
1,9770 1118,-51.5,5.068272523174,1506945063809371,32.5
1,9770 1039,-43.5,0.582912699397,1506945063810335,-22.75
1,9770 1166,-47,4.908738521234,1506945063811279,17.0625
1,9770 1139,-55,5.473243451176,1506945063812246,-15.4375
1,9770 1160,-49,4.902602598083,1506945063814382,9.75
1,9770 1159,-54.5,3.583379120501,1506945063815325,24.375
1,9770 1158,-49,1.294679784975,1506945063819583,45.5625
1,9770 1038,-54.5,1.902136176978,1506945063821206,-45.5625
1,9770 1138,-45,2.006446870554,1506945063823027,-10.5625
1,9770 1166,-46.5,4.902602598083,1506945063878602,-24.375
1,9770 1039,-43,0.478602005820,1506945063879568,26
1,9770 1160,-49,5.000777368507,1506945063880556,-45.5625
1,9770 1038,-54,1.846912868614,1506945063882715,-35.75
1,9770 1159,-55,3.693825737229,1506945063883659,-65.875
1,9770 1138,-44.5,1.957359485342,1506945063887140,3.25
1,9770 1118,-52,5.141903600993,1506945063888386,-13
1,9770 1158,-49.5,1.349903093339,1506945063891532,38.1875
1,9770 1139,-55,5.166447293599,1506945063892500,137.5
1,9770 1160,-49,4.896466674931,1506945063907669,22.75
1,9770 1159,-55,3.589515043652,1506945063908554,-3.25
1,9770 1038,-54,1.822369176008,1506945063910228,-29.25
1,9770 1158,-49,1.300815708127,1506945063912592,39.875
1,9770 1138,-45,2.012582793706,1506945063914239,-3.25
1,9770 1039,-43.5,0.533825314184,1506945063915177,-13
1,9770 1139,-56,5.240078371417,1506945063917117,149.6875
1,9770 1166,-47,4.921010367537,1506945063918060,-21.125
1,9770 1118,-51.5,5.117359908387,1506945063922117,6.5
1,9770 1159,-55,3.337942194439,1506945063968110,212.375
1,9770 1039,-43,0.570640853093,1506945063969100,-22.75
1,9770 1138,-45,2.012582793706,1506945063970827,-10.5625
1,9770 1158,-49,1.374446785946,1506945063971769,21.125
1,9770 1160,-49,4.957825906446,1506945063973183,-13
1,9770 1139,-55,5.614369683661,1506945063975598,-70.75
1,9770 1038,-54,1.896000253827,1506945063977936,-22.75
1,9770 1118,-52,5.154175447296,1506945063978895,-6.5
1,9770 1166,-47,4.804427827658,1506945063981047,55.3125
1,9770 1039,-43.5,0.564504929942,1506945063999035,-6.5
1,9770 1118,-51.5,5.031456984265,1506945064000437,52.0625
1,9770 1138,-45,1.988039101100,1506945064001363,24.375
1,9770 1139,-56,5.430291989115,1506945064003283,-18.6875
1,9770 1038,-54,1.896000253827,1506945064007253,-52.0625
1,9770 1158,-49.5,1.343767170188,1506945064008221,27.625
1,9770 1160,-49,4.988505522204,1506945064009503,-22.75
1,9770 1166,-47,4.927146290689,1506945064010446,-10.5625
1,9770 1159,-55,3.620194659410,1506945064011607,52.0625
1,9770 1159,-55,3.816544200259,1506945064066902,-73.1875
1,9770 1138,-45,2.012582793706,1506945064067843,-3.25
1,9770 1038,-54,1.828505099160,1506945064069317,35.75
1,9770 1118,-51.5,5.141903600993,1506945064070530,-6.5
1,9770 1158,-49,1.300815708127,1506945064072223,41.5
1,9770 1039,-43.5,0.527689391033,1506945064074672,0
1,9770 1166,-47,4.878058905476,1506945064075912,-3.25
1,9770 1160,-49,4.963961829598,1506945064077439,-39
1,9770 1139,-56,5.497787143782,1506945064078634,-52.0625
1,9770 1159,-54.5,3.552699504743,1506945064110424,21.125
1,9770 1166,-47,4.871922982325,1506945064111624,3.25
1,9770 1138,-45,2.000310947403,1506945064112794,-3.25
1,9770 1039,-43,0.539961237336,1506945064114214,-26
1,9770 1118,-51.5,5.092816215780,1506945064115130,-22.75
1,9770 1160,-49,4.927146290689,1506945064117124,0
1,9770 1038,-54,1.871456561220,1506945064119267,16.25
1,9770 1158,-49,1.300815708127,1506945064123998,36.5625
1,9770 1139,-55.5,5.436427912267,1506945064125561,-4.0625
1,9770 1138,-45,1.981903177948,1506945064172349,-13.8125
1,9770 1038,-54,1.761009944493,1506945064174198,13
1,9770 1160,-49,4.970097752749,1506945064175199,9.75
1,9770 1039,-43,0.490873852123,1506945064176392,9.75
1,9770 1139,-54.5,5.467107528024,1506945064177375,-15.4375
1,9770 1166,-47.5,4.859651136022,1506945064178804,-17.0625
1,9770 1159,-54,3.454524734318,1506945064179975,85.4375
1,9770 1158,-49,1.386718632249,1506945064180901,-7.3125
1,9770 1118,-52,5.178719139902,1506945064181848,-32.5
1,9770 1159,-55,3.712233506683,1506945064198847,-69.125
1,9770 1160,-49,4.982369599053,1506945064200742,-16.25
1,9770 1166,-47,4.792155981355,1506945064201659,24.375
1,9770 1038,-53.5,1.920543946433,1506945064204448,-81.375
1,9770 1158,-49,1.294679784975,1506945064206071,48.8125
1,9770 1138,-45,2.024854640009,1506945064207495,-3.25
1,9770 1139,-55.5,5.497787143782,1506945064208506,-58.5625
1,9770 1118,-51,5.166447293599,1506945064209450,13
1,9770 1039,-43.5,0.503145698426,1506945064210638,0
1,9770 1160,-49,5.019185137962,1506945064266935,-35.75
1,9770 1118,-51.5,5.166447293599,1506945064268162,-9.75
1,9770 1166,-47,4.841243366567,1506945064269975,3.25
1,9770 1139,-56,5.405748296509,1506945064270901,33.3125
1,9770 1038,-54,1.988039101100,1506945064272377,-123.6875
1,9770 1039,-43,0.509281621578,1506945064273922,-9.75
1,9770 1138,-45,2.043262409464,1506945064275375,-30.875
1,9770 1159,-54,3.485204350076,1506945064276601,58.5625
1,9770 1158,-49.5,1.392854555400,1506945064278151,10.5625
1,9770 1039,-43,0.521553467881,1506945064303715,0
1,9770 1166,-47,4.835107443416,1506945064305530,30.875
1,9770 1160,-49,4.963961829598,1506945064307241,-6.5
1,9770 1159,-54.5,3.607922813107,1506945064308214,10.5625
1,9770 1138,-44.5,2.012582793706,1506945064309654,-3.25
1,9770 1139,-55.5,5.534602682691,1506945064310781,-52.0625
1,9770 1038,-54,1.853048791766,1506945064312713,0
1,9770 1118,-51.5,5.203262832508,1506945064314049,-55.3125
1,9770 1158,-49,1.423534171158,1506945064315224,0
1,9770 1160,-49,4.890330751779,1506945064375348,22.75
1,9770 1166,-47.5,4.847379289719,1506945064376393,21.125
1,9770 1039,-43,0.478602005820,1506945064377358,32.5
1,9770 1038,-53.5,1.859184714917,1506945064378337,29.25
1,9770 1158,-49,1.331495323885,1506945064380764,17.0625
1,9770 1118,-52,5.086680292629,1506945064382450,16.25
1,9770 1138,-45,1.994175024251,1506945064383407,38.1875
1,9770 1159,-54,3.503612119531,1506945064384378,64.25
1,9770 1139,-54.5,5.473243451176,1506945064386808,-41.5
1,9770 1038,-54.5,1.773281790796,1506945064403338,52.0625
1,9770 1166,-47,4.865787059173,1506945064404817,10.5625
1,9770 1139,-55,5.467107528024,1506945064406001,-13.8125
1,9770 1138,-45,2.043262409464,1506945064406984,-3.25
1,9770 1158,-49.5,1.257864246066,1506945064407955,59.375
1,9770 1118,-51.5,5.123495831538,1506945064409154,6.5
1,9770 1160,-49,4.939418136992,1506945064410328,-26
1,9770 1039,-43.5,0.564504929942,1506945064412030,-22.75
1,9770 1159,-54.5,3.669282044622,1506945064413371,-61
1,9770 1158,-49.5,1.325359400733,1506945064469440,34.9375
1,9770 1166,-47,4.810563750809,1506945064471975,73.1875
1,9770 1139,-54.5,5.381204603903,1506945064474147,8.9375
1,9770 1160,-49,5.019185137962,1506945064475096,-26
1,9770 1039,-43,0.503145698426,1506945064476075,16.25
1,9770 1118,-52,5.098952138932,1506945064477051,52.0625
1,9770 1159,-55,3.509748042682,1506945064478275,90.3125
1,9770 1038,-54,1.822369176008,1506945064479252,-16.25
1,9770 1138,-45,2.024854640009,1506945064481187,-7.3125
1,9770 1138,-45,1.981903177948,1506945064496139,7.3125
1,9770 1038,-53.5,1.711922559280,1506945064498225,22.75
1,9770 1166,-47,4.865787059173,1506945064499170,24.375
1,9770 1139,-56.5,5.479379374328,1506945064500377,-3.25
1,9770 1039,-43.5,0.546097160487,1506945064501357,-3.25
1,9770 1160,-49,4.914874444386,1506945064502303,3.25
1,9770 1159,-54.5,3.577243197349,1506945064504069,21.125
1,9770 1158,-49,1.343767170188,1506945064506151,13.8125
1,9770 1118,-51.5,5.068272523174,1506945064509170,71.5625
1,9770 1159,-54.5,3.718369429835,1506945064564112,-27.625
1,9770 1039,-43,0.539961237336,1506945064565607,-13
1,9770 1166,-47.5,4.841243366567,1506945064566594,17.0625
1,9770 1139,-55.5,5.387340527054,1506945064567774,21.125
1,9770 1118,-51.5,5.129631754690,1506945064568960,3.25
1,9770 1158,-49,1.417398248006,1506945064570129,17.0625
1,9770 1160,-49,4.908738521234,1506945064571288,13
1,9770 1138,-45,2.006446870554,1506945064572227,0
1,9770 1038,-54,1.846912868614,1506945064576952,-35.75
1,9770 1160,-49.5,4.927146290689,1506945064604107,9.75
1,9770 1159,-54.5,3.368621810197,1506945064605322,140.75
1,9770 1158,-49.5,1.319223477582,1506945064606787,73.1875
1,9770 1138,-45,2.012582793706,1506945064609332,7.3125
1,9770 1039,-43.5,0.472466082669,1506945064611440,29.25
1,9770 1139,-55.5,5.405748296509,1506945064612380,-3.25
1,9770 1038,-53.5,1.705786636129,1506945064613372,58.5625
1,9770 1118,-51.5,5.129631754690,1506945064614856,-26
1,9770 1166,-47,4.841243366567,1506945064616056,24.375
1,9770 1039,-43.5,0.490873852123,1506945064664056,29.25
1,9770 1158,-49.5,1.398990478552,1506945064665366,7.3125
1,9770 1160,-49,4.957825906446,1506945064667037,19.5
1,9770 1159,-55,3.571107274198,1506945064669087,34.9375
1,9770 1166,-47,4.841243366567,1506945064670305,24.375
1,9770 1118,-51.5,5.184855063053,1506945064671506,-13
1,9770 1138,-45,2.030990563161,1506945064672431,0
1,9770 1038,-53.5,1.797825483402,1506945064674250,9.75
1,9770 1139,-55.5,5.233942448266,1506945064675220,126.125
1,9770 1138,-45,2.012582793706,1506945064702162,-7.3125
1,9770 1039,-43.5,0.521553467881,1506945064703514,19.5
1,9770 1166,-46.5,4.865787059173,1506945064704416,-17.0625
1,9770 1118,-52,5.129631754690,1506945064705417,9.75
1,9770 1160,-49.5,4.933282213840,1506945064706375,0
1,9770 1158,-49.5,1.325359400733,1506945064707590,73.1875
1,9770 1159,-55,3.380893656500,1506945064708777,197.6875
1,9770 1139,-56,5.479379374328,1506945064711832,-67.5
1,9770 1038,-54.5,1.846912868614,1506945064713306,19.5
1,9770 1038,-53.5,1.767145867644,1506945064774942,22.75
1,9770 1139,-55,5.246214294569,1506945064775938,91.9375
1,9770 1166,-47,4.841243366567,1506945064776854,7.3125
1,9770 1039,-43,0.490873852123,1506945064778827,13
1,9770 1138,-45,2.018718716858,1506945064780009,3.25
1,9770 1159,-54.5,3.583379120501,1506945064781464,30.875
1,9770 1158,-49.5,1.460349710067,1506945064782417,10.5625
1,9770 1118,-51.5,5.062136600023,1506945064784507,45.5625
1,9770 1160,-49,4.865787059173,1506945064786468,39
1,9770 1039,-43,0.490873852123,1506945064801218,3.25
1,9770 1158,-49.5,1.405126401703,1506945064804907,41.5
1,9770 1139,-55.5,5.405748296509,1506945064805875,17.0625
1,9770 1118,-51.5,5.037592907416,1506945064807388,61.8125
1,9770 1159,-54.5,3.534291735289,1506945064808360,52.0625
1,9770 1138,-45,2.030990563161,1506945064809457,-7.3125
1,9770 1038,-54.5,1.803961406554,1506945064810967,6.5
1,9770 1160,-49.5,4.982369599053,1506945064826575,0
1,9770 1166,-47.5,4.865787059173,1506945064833399,0.625
1,9770 1166,-47,4.810563750809,1506945064879221,38.1875
1,9770 1158,-49.5,1.319223477582,1506945064881271,55.3125
1,9770 1038,-54.5,1.797825483402,1506945064882248,32.5
1,9770 1039,-43,0.484737928972,1506945064884204,22.75
1,9770 1160,-49,4.988505522204,1506945064885222,-13
1,9770 1138,-45,1.975767254797,1506945064886391,10.5625
1,9770 1118,-51.5,5.123495831538,1506945064888088,-6.5
1,9770 1139,-56,5.430291989115,1506945064890168,34.9375
1,9770 1159,-55.5,3.546563581592,1506945064892063,21.125
1,9770 1160,-49,4.951689983295,1506945064917664,3.25
1,9770 1139,-55,5.608233760510,1506945064919288,-64.25
1,9770 1166,-47,4.847379289719,1506945064920146,13.8125
1,9770 1159,-54.5,3.620194659410,1506945064921099,0
1,9770 1038,-54,1.840776945463,1506945064922025,-32.5
1,9770 1039,-43,0.509281621578,1506945064923750,19.5
1,9770 1118,-51,5.049864753720,1506945064925107,16.25
1,9770 1138,-45,2.049398332615,1506945064926121,-21.125
1,9770 1158,-49.5,1.356039016491,1506945064927489,-3.25
1,9770 1118,-51,5.135767677841,1506945064984766,22.75
1,9770 1160,-48.5,5.000777368507,1506945064985699,-35.75
1,9770 1038,-53.5,1.810097329705,1506945064986633,-39
1,9770 1138,-45,1.988039101100,1506945064987603,3.25
1,9770 1166,-47,4.865787059173,1506945064989016,17.0625
1,9770 1159,-55,3.614058736259,1506945064993234,-34.9375
1,9770 1158,-49,1.398990478552,1506945064994175,-34.9375
1,9770 1039,-43.5,0.515417544730,1506945064996257,0
1,9770 1139,-55.5,5.319845372387,1506945064998070,48.8125
1,9770 1038,-53.5,1.736466251887,1506945065025276,91.125
1,9770 1039,-43.5,0.497009775275,1506945065026241,32.5
1,9770 1118,-51.5,5.190990986205,1506945065027924,-26
1,9770 1159,-55,3.601786889955,1506945065031018,45.5625
1,9770 1139,-55,5.381204603903,1506945065032299,39.875
1,9770 1138,-45,2.012582793706,1506945065034158,10.5625
1,9770 1158,-49,1.313087554430,1506945065035159,27.625
1,9770 1160,-49,4.988505522204,1506945065036060,-19.5
1,9770 1166,-47,4.871922982325,1506945065037034,17.0625
1,9770 1118,-51.5,5.043728830568,1506945065095596,65.0625
1,9770 1138,-45,2.030990563161,1506945065098056,-13.8125
1,9770 1159,-54.5,3.607922813107,1506945065099223,0
1,9770 1166,-47.5,4.884194828628,1506945065100143,-17.0625
1,9770 1039,-43,0.478602005820,1506945065101137,19.5
1,9770 1158,-49,1.441941940613,1506945065102034,17.0625
